10412,1021,1013,1021,1021
10413,1021,1013,1021,1021
10414,1021,1013,1021,1021
10415,1021,1013,1021,1021
10416,1021,1013,1021,1021
10417,1021,1013,1021,1021
10418,1021,1013,1021,1021
10419,1021,1013,1021,1021
10420,1021,1013,1021,1021
10421,1021,1013,1021,1021
10422,1021,1013,1021,1021
10423,1021,1013,1021,1021
10424,1021,1013,1021,1021
10425,1020,1013,1020,1020
10426,1021,1013,1021,1021
10427,1021,1013,1021,1021
10428,1021,1013,1021,1021
10429,1021,1013,1021,1021
10430,1020,1013,1020,1020
10431,1020,1013,1020,1020
10432,1021,1013,1021,1021
10433,1021,1013,1021,1021
10434,1021,1013,1021,1021
10435,1021,1013,1021,1021
10436,1020,1013,1020,1020
10437,1021,1013,1021,1021
10438,1021,1013,1021,1021
10439,1021,1013,1021,1021
10440,1021,1013,1021,1021
10441,1021,1013,1021,1021
10442,1020,1013,1020,1020
10443,1021,1013,1021,1021
10444,1021,1013,1021,1021
10445,1021,1013,1021,1021
10446,1021,1013,1021,1021
10447,1021,1013,1021,1021
10448,1021,1013,1021,1021
10449,1021,1013,1021,1021
10450,1021,1013,1021,1021
10451,1021,1013,1021,1021
10452,1021,1013,1021,1021
10453,1021,1013,1021,1021
10454,1021,1013,1021,1021
10455,1021,1013,1021,1021
10456,1021,1013,1021,1021
10457,1021,1013,1021,1021
10458,1021,1013,1021,1021
10459,1021,1013,1021,1021
10460,1021,1013,1021,1021
10461,1021,1013,1021,1021
10462,1021,1013,1021,1021
10463,1021,1013,1021,1021
10464,1021,1013,1021,1021
10465,1021,1013,1021,1021
10466,1021,1013,1021,1021
10467,1021,1013,1021,1021
10468,1021,1013,1021,1021
10469,1021,1013,1021,1021
10470,1021,1013,1021,1021
10471,1021,1013,1021,1021
10472,1021,1013,1021,1021
10473,1021,1013,1021,1021
10474,1020,1013,1020,1020
10475,1021,1013,1021,1021
10476,1021,1013,1021,1021
10477,1021,1013,1021,1021
10478,1021,1013,1021,1021
10479,1021,1013,1021,1021
10480,1021,1013,1021,1021
10481,1021,1013,1021,1021
10482,1021,1013,1021,1021
10483,1021,1013,1021,1021
10484,1021,1013,1021,1021
10485,1021,1013,1021,1021
10486,1021,1013,1021,1021
10487,1021,1013,1021,1021
10488,1021,1013,1021,1021
10489,1021,1013,1021,1021
10490,1021,1013,1021,1021
10491,1021,1013,1021,1021
10492,1021,1013,1021,1021
10493,1020,1013,1020,1020
10494,1021,1013,1021,1021
10495,1021,1013,1021,1021
10496,1021,1013,1021,1021
10497,1021,1013,1021,1021
10498,1021,1013,1021,1021
10499,1021,1013,1021,1021
10500,1021,1013,1021,1021
10501,1021,1013,1021,1021
10502,1021,1013,1021,1021
10503,1021,1013,1021,1021
10504,1021,1013,1021,1021
10505,1021,1013,1021,1021
10506,1021,1013,1021,1021
10507,1021,1013,1021,1021
10508,1020,1013,1020,1020
10509,1021,1013,1021,1021
10510,1021,1013,1021,1021
10511,1021,1013,1021,1021
10512,1021,1013,1021,1021
10513,1021,1013,1021,1021
10514,1021,1013,1021,1021
10515,1021,1013,1021,1021
10516,1021,1013,1021,1021
10517,1021,1013,1021,1021
10518,1020,1013,1020,1020
10519,1021,1013,1021,1021
10520,1021,1013,1021,1021
10521,1021,1013,1021,1021
10522,1021,1013,1021,1021
10523,1021,1013,1021,1021
10524,1021,1013,1021,1021
10525,1021,1013,1021,1021
10526,1021,1013,1021,1021
10527,1021,1013,1021,1021
10528,1021,1013,1021,1021
10529,1021,1013,1021,1021
10530,1021,1013,1021,1021
10531,1021,1013,1021,1021
10532,1021,1013,1021,1021
10533,1021,1013,1021,1021
10534,1021,1013,1021,1021
10535,1021,1013,1021,1021
10536,1021,1013,1021,1021
10537,1021,1013,1021,1021
10538,1020,1013,1020,1020
10539,1021,1013,1021,1021
10540,1021,1013,1021,1021
10541,1021,1013,1021,1021
10542,1021,1013,1021,1021
10543,1021,1013,1021,1021
10544,1021,1013,1021,1021
10545,1021,1013,1021,1021
10546,1021,1013,1021,1021
10547,1021,1013,1021,1021
10548,1021,1013,1021,1021
10549,1021,1013,1021,1021
10550,1021,1013,1021,1021
10551,1021,1013,1021,1021
10552,1021,1013,1021,1021
10553,1021,1013,1021,1021
10554,1021,1013,1021,1021
10555,1021,1013,1021,1021
10556,1021,1013,1021,1021
10557,1021,1013,1021,1021
10558,1021,1013,1021,1021
10559,1021,1013,1021,1021
10560,1021,1013,1021,1021
10561,1021,1013,1021,1021
10562,1021,1013,1021,1021
10563,1021,1013,1021,1021
10564,1021,1013,1021,1021
10565,1021,1013,1021,1021
10566,1021,1013,1021,1021
10567,1021,1013,1021,1021
10568,1021,1013,1021,1021
10569,1021,1013,1021,1021
10570,1020,1013,1020,1020
10571,1021,1013,1021,1021
10572,1021,1013,1021,1021
10573,1021,1013,1021,1021
10574,1021,1013,1021,1021
10575,1021,1013,1021,1021
10576,1021,1013,1021,1021
10577,1021,1013,1021,1021
10578,1021,1013,1021,1021
10579,1021,1013,1021,1021
10580,1021,1013,1021,1021
10581,1021,1013,1021,1021
10582,1021,1013,1021,1021
10583,1021,1013,1021,1021
10584,1021,1013,1021,1021
10585,1021,1013,1021,1021
10586,1021,1013,1021,1021
10587,1021,1013,1021,1021
10588,1021,1013,1021,1021
10589,1021,1013,1021,1021
10590,1021,1013,1021,1021
10591,1021,1013,1021,1021
10592,1021,1013,1021,1021
10593,1021,1013,1021,1021
10594,1021,1013,1021,1021
10595,1021,1013,1021,1021
10596,1021,1013,1021,1021
10597,1021,1013,1021,1021
10598,1021,1013,1021,1021
10599,1021,1013,1021,1021
10600,1021,1013,1021,1021
10601,1021,1013,1021,1021
10602,1022,1013,1022,1022
10603,1021,1013,1021,1021
10604,1021,1013,1021,1021
10605,1021,1013,1021,1021
10606,1021,1013,1021,1021
10607,1021,1013,1021,1021
10608,1021,1013,1021,1021
10609,1021,1013,1021,1021
10610,1021,1013,1021,1021
10611,1021,1013,1021,1021
10612,1021,1013,1021,1021
10613,1021,1013,1021,1021
10614,1021,1013,1021,1021
10615,1021,1013,1021,1021
10616,1021,1013,1021,1021
10617,1021,1013,1021,1021
10618,1021,1013,1021,1021
10619,1021,1013,1021,1021
10620,1021,1013,1021,1021
10621,1021,1013,1021,1021
10622,1021,1013,1021,1021
10623,1021,1013,1021,1021
10624,1021,1013,1021,1021
10625,1021,1013,1021,1021
10626,1021,1013,1021,1021
10627,1021,1013,1021,1021
10628,1021,1013,1021,1021
10629,1021,1013,1021,1021
10630,1021,1013,1021,1021
10631,1021,1013,1021,1021
10632,1021,1013,1021,1021
10633,1021,1013,1021,1021
10634,1020,1013,1020,1020
10635,1020,1013,1020,1020
10636,1020,1013,1020,1020
10637,1020,1013,1020,1020
10638,1021,1013,1021,1021
10639,1020,1013,1020,1020
10640,1020,1013,1020,1020
10641,1020,1013,1020,1020
10642,1020,1013,1020,1020
10643,1020,1013,1020,1020
10644,1020,1013,1020,1020
10645,1020,1013,1020,1020
10646,1020,1013,1020,1020
10647,1020,1014,1020,1020
10648,1020,1013,1020,1020
10649,1020,1013,1020,1020
10650,1020,1013,1020,1020
10651,1020,1013,1020,1020
10652,1020,1013,1020,1020
10653,1020,1013,1020,1020
10654,1020,1013,1020,1020
10655,1021,1014,1021,1021
10656,1021,1014,1021,1021
10657,1020,1014,1020,1020
10658,1020,1014,1020,1020
10659,1020,1013,1020,1020
10660,1020,1014,1020,1020
10661,1020,1014,1020,1020
10662,1021,1014,1021,1021
10663,1020,1014,1020,1020
10664,1020,1013,1020,1020
10665,1020,1014,1020,1020
10666,1020,1014,1020,1020
10667,1021,1014,1021,1021
10668,1021,1013,1021,1021
10669,1020,1013,1020,1020
10670,1021,1014,1021,1021
10671,1021,1014,1021,1021
10672,1020,1014,1020,1020
10673,1021,1013,1021,1021
10674,1021,1013,1021,1021
10675,1021,1014,1021,1021
10676,1021,1014,1021,1021
10677,1021,1014,1021,1021
10678,1021,1013,1021,1021
10679,1021,1013,1021,1021
10680,1021,1013,1021,1021
10681,1021,1013,1021,1021
10682,1021,1013,1021,1021
10683,1021,1013,1021,1021
10684,1021,1013,1021,1021
10685,1021,1013,1021,1021
10686,1021,1013,1021,1021
10687,1021,1013,1021,1021
10688,1021,1013,1021,1021
10689,1021,1013,1021,1021
10690,1021,1013,1021,1021
10691,1021,1013,1021,1021
10692,1021,1013,1021,1021
10693,1021,1013,1021,1021
10694,1021,1013,1021,1021
10695,1021,1013,1021,1021
10696,1021,1013,1021,1021
10697,1021,1013,1021,1021
10698,1021,1012,1021,1021
10699,1021,1013,1021,1021
10700,1021,1013,1021,1021
10701,1021,1013,1021,1021
10702,1021,1013,1021,1021
10703,1021,1012,1021,1021
10704,1021,1013,1021,1021
10705,1021,1013,1021,1021
10706,1021,1013,1021,1021
10707,1021,1013,1021,1021
10708,1020,1012,1020,1020
10709,1021,1013,1021,1021
10710,1021,1013,1021,1021
10711,1021,1013,1021,1021
10712,1021,1013,1021,1021
10713,1021,1012,1021,1021
10714,1021,1013,1021,1021
10715,1021,1013,1021,1021
10716,1021,1013,1021,1021
10717,1021,1013,1021,1021
10718,1021,1013,1021,1021
10719,1021,1013,1021,1021
10720,1021,1013,1021,1021
10721,1021,1013,1021,1021
10722,1021,1013,1021,1021
10723,1021,1013,1021,1021
10724,1021,1013,1021,1021
10725,1021,1013,1021,1021
10726,1021,1013,1021,1021
10727,1021,1013,1021,1021
10728,1021,1013,1021,1021
10729,1021,1013,1021,1021
10730,1020,1013,1020,1020
10731,1021,1013,1021,1021
10732,1021,1013,1021,1021
10733,1021,1013,1021,1021
10734,1021,1013,1021,1021
10735,1021,1013,1021,1021
10736,1021,1013,1021,1021
10737,1021,1013,1021,1021
10738,1021,1013,1021,1021
10739,1021,1013,1021,1021
10740,1021,1013,1021,1021
10741,1021,1013,1021,1021
10742,1021,1013,1021,1021
10743,1021,1013,1021,1021
10744,1021,1013,1021,1021
10745,1021,1013,1021,1021
10746,1021,1013,1021,1021
10747,1021,1013,1021,1021
10748,1021,1013,1021,1021
10749,1021,1013,1021,1021
10750,1021,1013,1021,1021
10751,1021,1013,1021,1021
10752,1021,1013,1021,1021
10753,1021,1013,1021,1021
10754,1021,1013,1021,1021
10755,1021,1013,1021,1021
10756,1021,1013,1021,1021
10757,1021,1013,1021,1021
10758,1021,1013,1021,1021
10759,1021,1013,1021,1021
10760,1021,1013,1021,1021
10761,1021,1013,1021,1021
10762,1021,1013,1021,1021
10763,1021,1013,1021,1021
10764,1021,1013,1021,1021
10765,1021,1013,1021,1021
10766,1021,1013,1021,1021
10767,1021,1013,1021,1021
10768,1021,1013,1021,1021
10769,1021,1013,1021,1021
10770,1021,1013,1021,1021
10771,1021,1013,1021,1021
10772,1021,1013,1021,1021
10773,1021,1013,1021,1021
10774,1021,1013,1021,1021
10775,1021,1013,1021,1021
10776,1021,1013,1021,1021
10777,1021,1013,1021,1021
10778,1021,1013,1021,1021
10779,1021,1013,1021,1021
10780,1021,1013,1021,1021
10781,1021,1013,1021,1021
10782,1021,1013,1021,1021
10783,1021,1013,1021,1021
10784,1021,1013,1021,1021
10785,1021,1013,1021,1021
10786,1021,1013,1021,1021
10787,1021,1013,1021,1021
10788,1021,1013,1021,1021
10789,1021,1013,1021,1021
10790,1021,1013,1021,1021
10791,1021,1013,1021,1021
10792,1021,1013,1021,1021
10793,1021,1013,1021,1021
10794,1021,1013,1021,1021
10795,1021,1013,1021,1021
10796,1021,1013,1021,1021
10797,1021,1013,1021,1021
10798,1021,1013,1021,1021
10799,1021,1013,1021,1021
10800,1021,1013,1021,1021
10801,1021,1013,1021,1021
10802,1021,1013,1021,1021
10803,1021,1013,1021,1021
10804,1021,1013,1021,1021
10805,1021,1013,1021,1021
10806,1021,1013,1021,1021
10807,1021,1013,1021,1021
10808,1021,1013,1021,1021
10809,1021,1013,1021,1021
10810,1021,1013,1021,1021
10811,1021,1013,1021,1021
10812,1021,1013,1021,1021
10813,1021,1013,1021,1021
10814,1021,1013,1021,1021
10815,1021,1013,1021,1021
10816,1021,1013,1021,1021
10817,1021,1013,1021,1021
10818,1021,1013,1021,1021
10819,1021,1013,1021,1021
10820,1021,1013,1021,1021
10821,1021,1013,1021,1021
10822,1021,1013,1021,1021
10823,1021,1013,1021,1021
10824,1021,1013,1021,1021
10825,1021,1013,1021,1021
10826,1021,1013,1021,1021
10827,1021,1013,1021,1021
10828,1021,1013,1021,1021
10829,1021,1013,1021,1021
10830,1021,1013,1021,1021
10831,1021,1013,1021,1021
10832,1021,1013,1021,1021
10833,1021,1013,1021,1021
10834,1021,1013,1021,1021
10835,1021,1013,1021,1021
10836,1021,1013,1021,1021
10837,1021,1013,1021,1021
10838,1021,1013,1021,1021
10839,1021,1013,1021,1021
10840,1021,1013,1021,1021
10841,1021,1013,1021,1021
10842,1021,1013,1021,1021
10843,1021,1013,1021,1021
10844,1021,1013,1021,1021
10845,1021,1013,1021,1021
10846,1021,1013,1021,1021
10847,1021,1013,1021,1021
10848,1021,1013,1021,1021
10849,1021,1013,1021,1021
10850,1021,1013,1021,1021
10851,1021,1013,1021,1021
10852,1021,1013,1021,1021
10853,1021,1013,1021,1021
10854,1021,1013,1021,1021
10855,1021,1013,1021,1021
10856,1021,1013,1021,1021
10857,1021,1013,1021,1021
10858,1021,1013,1021,1021
10859,1021,1013,1021,1021
10860,1021,1013,1021,1021
10861,1021,1013,1021,1021
10862,1021,1013,1021,1021
10863,1021,1013,1021,1021
10864,1021,1013,1021,1021
10865,1021,1013,1021,1021
10866,1021,1013,1021,1021
10867,1021,1013,1021,1021
10868,1021,1013,1021,1021
10869,1021,1013,1021,1021
10870,1021,1013,1021,1021
10871,1021,1013,1021,1021
10872,1021,1013,1021,1021
10873,1021,1013,1021,1021
10874,1021,1013,1021,1021
10875,1021,1013,1021,1021
10876,1021,1013,1021,1021
10877,1021,1013,1021,1021
10878,1021,1013,1021,1021
10879,1021,1013,1021,1021
10880,1021,1013,1021,1021
10881,1021,1013,1021,1021
10882,1021,1013,1021,1021
10883,1021,1013,1021,1021
10884,1021,1013,1021,1021
10885,1021,1013,1021,1021
10886,1021,1013,1021,1021
10887,1021,1013,1021,1021
10888,1021,1013,1021,1021
10889,1021,1013,1021,1021
10890,1021,1013,1021,1021
10891,1021,1013,1021,1021
10892,1021,1013,1021,1021
10893,1021,1013,1021,1021
10894,1021,1013,1021,1021
10895,1021,1013,1021,1021
10896,1021,1013,1021,1021
10897,1021,1013,1021,1021
10898,1021,1013,1021,1021
10899,1021,1013,1021,1021
10900,1021,1013,1021,1021
10901,1021,1013,1021,1021
10902,1021,1013,1021,1021
10903,1021,1013,1021,1021
10904,1021,1013,1021,1021
10905,1021,1013,1021,1021
10906,1021,1013,1021,1021
10907,1021,1013,1021,1021
10908,1021,1013,1021,1021
10909,1021,1013,1021,1021
