666,521,528,521,525
667,525,532,527,530
668,530,537,532,535
669,534,542,536,539
670,539,547,541,543
671,543,551,545,548
672,548,556,549,553
673,553,560,554,557
674,557,565,559,562
675,562,569,563,566
676,566,573,568,570
677,570,578,572,574
678,575,583,576,579
679,580,587,581,583
680,584,591,585,589
682,588,595,589,593
683,593,600,594,597
684,597,605,598,601
685,601,608,602,605
686,606,612,606,609
687,609,616,611,613
688,613,621,614,617
689,618,625,618,621
690,622,628,622,626
690,625,633,627,629
691,630,637,631,634
692,634,641,635,638
693,638,645,639,642
694,641,649,643,645
695,646,653,646,650
696,650,657,651,654
697,654,660,655,658
698,658,665,659,662
699,662,669,663,667
700,666,673,667,670
701,669,677,671,673
702,673,680,674,678
703,677,684,678,681
704,680,688,681,684
705,684,691,685,688
706,688,695,689,691
707,692,699,694,694
708,695,703,697,699
709,699,706,700,703
710,702,709,703,706
711,706,713,707,709
712,709,718,710,714
713,713,720,715,717
714,717,723,717,720
715,720,727,722,725
716,723,731,725,728
716,727,733,728,730
717,730,739,733,735
718,737,745,739,743
719,745,753,750,755
720,757,767,763,769
721,774,782,781,791
722,795,804,802,810
723,818,827,823,831
725,837,847,843,849
726,852,863,858,864
727,865,874,868,874
728,875,884,879,882
729,881,888,882,885
730,881,887,880,879
731,874,877,867,866
732,857,858,848,845
733,835,835,824,819
734,810,810,799,795
735,784,786,775,769
736,760,762,751,747
737,739,740,731,727
738,720,722,711,708
739,702,704,695,692
740,686,689,679,677
741,671,674,664,661
742,656,659,648,647
742,640,643,634,632
743,625,629,619,617
744,611,614,605,603
745,598,601,591,590
746,584,587,578,576
747,570,574,565,563
748,557,561,550,550
749,544,548,539,538
750,532,536,527,526
751,521,524,516,514
752,509,513,503,502
753,497,502,493,491
754,486,490,481,480
755,476,480,470,470
756,465,469,461,460
757,456,459,450,450
758,446,450,441,441
759,436,441,432,432
760,427,432,422,424
761,418,424,415,415
762,411,416,407,408
763,403,409,401,401
764,397,402,394,394
765,392,397,388,391
766,387,393,384,387
768,384,390,383,384
769,382,389,383,384
769,383,390,383,386
770,385,393,387,391
771,391,400,394,398
772,398,407,402,405
773,406,415,409,414
774,414,423,417,420
775,422,430,425,429
776,429,437,431,435
777,436,444,438,442
778,442,450,445,448
779,448,456,449,454
780,453,461,456,458
781,459,467,462,465
782,465,472,467,469
783,469,477,470,474
784,474,483,477,479
785,480,488,481,484
786,484,492,486,488
787,489,497,490,493
788,494,501,495,499
789,498,506,500,502
790,503,511,504,507
791,508,515,509,512
792,512,519,514,517
793,516,524,518,521
794,521,529,522,526
794,526,533,528,530
795,530,538,532,535
796,534,543,537,540
797,541,547,541,544
798,545,552,546,549
799,549,556,550,554
800,554,561,555,558
801,558,566,559,562
802,563,570,564,567
803,567,574,568,571
804,571,579,573,576
805,576,583,577,580
806,580,588,582,584
807,584,592,586,589
808,589,596,590,593
810,593,600,594,598
811,597,605,599,602
812,602,609,603,606
813,606,613,607,609
814,610,617,611,614
815,614,621,615,619
816,618,626,620,622
817,622,630,623,626
818,627,634,628,631
819,631,638,632,635
820,634,642,636,638
821,638,646,639,643
821,642,650,644,648
822,647,654,648,652
823,651,658,652,655
824,655,663,656,660
825,659,666,659,662
826,663,670,664,667
827,667,674,668,671
828,671,678,671,676
829,674,682,676,679
830,678,686,679,682
831,683,689,683,685
832,685,692,686,689
833,688,696,690,692
834,692,700,694,696
835,696,703,697,700
836,700,707,701,704
837,703,711,704,707
838,707,714,709,711
839,710,719,711,714
840,714,721,715,718
841,717,724,718,721
842,721,728,723,727
843,726,734,729,732
844,734,742,739,742
845,746,756,752,758
846,762,773,770,779
846,784,797,793,804
847,809,822,816,826
848,832,841,839,847
849,852,862,857,865
850,868,878,874,881
851,880,889,883,886
853,887,893,887,888
854,885,891,882,881
855,874,875,865,862
856,852,852,840,835
857,825,826,815,810
858,798,799,787,782
859,772,773,761,757
860,748,750,739,736
861,728,729,718,715
862,709,711,700,699
863,692,694,685,682
864,676,679,669,667
865,662,664,653,652
866,646,648,638,637
867,630,633,624,622
868,616,619,609,607
869,601,605,595,594
870,588,591,581,580
871,574,578,569,567
872,561,565,555,553
873,548,552,542,541
873,536,539,530,529
874,523,527,517,517
875,512,515,506,505
876,500,504,496,494
877,489,493,484,483
878,478,483,474,472
879,468,472,463,463
880,458,463,453,453
881,448,453,443,444
882,439,443,434,433
883,429,434,426,426
884,420,426,418,418
885,413,418,409,410
886,406,411,403,403
887,400,405,397,398
888,395,401,391,392
889,391,397,388,391
890,388,394,386,389
891,387,394,386,390
892,388,395,388,391
893,391,399,393,396
894,396,404,398,401
896,401,409,404,406
897,408,415,409,414
898,414,423,418,421
899,421,430,423,428
900,428,437,431,433
900,434,443,437,441
901,441,449,441,446
902,447,454,448,453
903,452,460,454,457
904,457,465,459,463
905,462,470,465,468
906,468,475,469,473
907,472,480,474,478
908,478,486,479,482
909,482,490,484,487
910,487,494,488,491
911,491,499,493,497
912,497,504,497,500
913,501,508,502,505
914,506,513,506,510
915,510,518,511,515
916,515,522,516,519
917,520,527,521,524
918,524,532,526,529
919,529,537,531,533
920,533,541,535,538
921,538,546,540,543
922,543,550,545,548
923,547,555,548,552
924,551,559,553,556
925,556,564,558,561
925,560,568,562,565
926,565,573,566,569
927,569,576,571,574
928,574,581,575,578
929,578,586,579,582
930,582,590,584,587
931,587,594,588,591
932,591,598,592,596
933,595,602,597,599
934,599,607,600,603
935,603,611,604,606
936,608,615,609,612
938,612,619,613,617
939,616,623,617,620
940,620,628,621,624
941,624,632,625,628
942,628,635,629,633
943,632,640,633,636
944,637,644,637,641
945,641,648,641,645
946,644,651,645,649
947,648,656,649,652
948,652,659,653,657
949,656,663,658,661
950,660,668,661,664
951,664,671,665,668
952,668,675,669,672
952,672,679,673,676
953,676,682,676,679
954,679,686,680,682
955,683,690,684,687
956,687,694,687,690
957,690,697,691,693
958,694,701,695,697
959,698,705,698,702
960,701,708,702,706
961,705,712,706,708
962,709,717,709,713
963,712,719,714,716
964,716,723,717,719
965,719,727,722,726
966,725,733,728,731
967,733,742,737,742
968,745,754,750,756
969,760,769,767,774
970,779,790,787,795
971,801,812,808,817
972,821,830,826,833
973,838,847,842,847
974,851,860,855,862
975,863,870,866,871
976,873,879,875,881
977,877,884,877,879
977,875,879,873,873
978,864,867,856,853
979,845,846,835,832
981,821,822,809,806
982,795,797,785,780
983,771,772,760,756
984,748,750,738,735
985,727,728,718,716
986,708,711,700,697
987,692,694,684,682
988,676,679,669,667
989,661,664,654,652
990,646,649,639,638
991,631,634,625,623
992,617,620,610,607
993,603,606,596,595
994,589,592,583,581
995,576,579,570,568
996,563,566,557,555
997,550,554,544,542
998,538,541,532,530
999,525,529,519,518
0,514,517,507,507
1,502,506,497,496
2,490,495,486,485
3,480,484,476,474
4,469,474,465,464
4,459,464,455,454
5,449,454,445,444
6,440,445,435,434
7,431,436,427,427
8,422,427,419,419
9,414,419,410,411
10,406,412,404,403
11,400,406,397,397
12,394,400,391,392
13,390,396,387,388
14,386,392,384,386
15,384,390,384,386
16,384,391,384,387
17,386,394,388,391
18,391,400,395,398
19,399,407,402,405
20,407,415,408,414
21,415,423,418,421
22,423,430,425,429
24,430,437,432,436
25,436,444,439,443
26,442,450,445,448
27,448,456,450,454
28,454,462,456,460
29,460,467,461,465
30,465,473,467,470
30,471,478,471,476
31,476,484,477,480
32,481,488,482,485
33,486,493,487,490
